
22:50:32,589 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:13:49,175 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:13:50,994 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:13:50,994 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1677 ms, enhance=138 ms, total=1815 ms. Consult the log for full details
15:38:23,819 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:38:24,693 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:38:25,805 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:38:25,806 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=978 ms, enhance=132 ms, total=1110 ms. Consult the log for full details
18:18:45,158 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
18:18:46,106 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
18:18:47,960 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
18:18:47,973 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1488 ms, enhance=374 ms, total=1862 ms. Consult the log for full details
